"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBracketsAndDash record1Value","[0] SongNameComparatorRemoveBracketsAndDash record2Value","[0] SongNameComparatorRemoveBracketsAndDash record1PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash record2PreprocessedValue","[0] SongNameComparatorRemoveBracketsAndDash similarity","[0] SongNameComparatorRemoveBracketsAndDash postproccesedSimilarity","[1] SongArtistCustomizedComparator record1Value","[1] SongArtistCustomizedComparator record2Value","[1] SongArtistCustomizedComparator record1PreprocessedValue","[1] SongArtistCustomizedComparator record2PreprocessedValue","[1] SongArtistCustomizedComparator similarity","[1] SongArtistCustomizedComparator postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_10855","spotify_12171","0.0",,"4th of July ","50//50","4th of July ","50//50","0.0","0.0","kelis","vantage","kelis","vantage","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6706","spotify_4404","0.16000000000000003",,"Acid Rain ","Adagio For TRON","Acid Rain ","Adagio For TRON","0.2666666666666667","0.2666666666666667","alexis jordan","daft punk","alexis jordan","daft punk","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3371","spotify_15001","0.18000000000000002",,"Acapella ","Act My Age","Acapella ","Act My Age","0.30000000000000004","0.30000000000000004","kelis","one direction","kelis","one direction","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3266","spotify_594","0.24",,"Afterglow ","Affection","Afterglow ","Affection","0.4","0.4","wilkinson","cigarettes after sex","wilkinson","cigarettes after sex","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6852","spotify_8842","0.0283464566929134",,"Adore ","A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment","Adore ","A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment","0.047244094488189003","0.047244094488189003","cashmere cat","pet symmetry","cashmere cat","pet symmetry","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2899","spotify_9677","0.08571428571428574",,"1000×","10 Mile Stereo","1000×","10 Mile Stereo","0.1428571428571429","0.1428571428571429","jarryd james","beach house","jarryd james","beach house","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8060","spotify_10648","0.15",,"28 Thousand Days","2 Hearts ","28 Thousand Days","2 Hearts ","0.25","0.25","alicia keys","sam feldt, sigma, gia koka","alicia keys","sam feldt, sigma, gia koka","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1810","spotify_14661","0.0",,"+1 ",",","+1 ",",","0.0","0.0","martin solveig","tally hall","martin solveig","tally hall","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4674","spotify_1014","0.0",,"24K Magic ","327","24K Magic ","327","0.0","0.0","bruno mars","westside gunn, joey bada$$, tyler, the creator, billie essco","bruno mars","westside gunn, joey bada$$, tyler, the creator, billie essco","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1","spotify_14033","0.11428571428571427",,"1/3 no Junjō na Kanjō","10 Bands","1/3 no Junjō na Kanjō","10 Bands","0.19047619047619047","0.19047619047619047","flow","drake","flow","drake","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9271","spotify_5155","0.13333333333333333",,"Across the Border ","Addicted","Across the Border ","Addicted","0.2222222222222222","0.2222222222222222","vivid","simple plan","vivid","simple plan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3949","spotify_11555","0.13333333333333333",,"Afraid of Heights ","After Party","Afraid of Heights ","After Party","0.2222222222222222","0.2222222222222222","billy talent","don toliver","billy talent","don toliver","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9395","spotify_16498","0.2",,"100% ","10 F*CKS ","100% ","10 F*CKS ","0.33333333333333337","0.33333333333333337","victor och natten","tory lanez, mansa","victor och natten","tory lanez, mansa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6174","spotify_697","0.3",,"Afraid ","Aftergold ","Afraid ","Aftergold ","0.5","0.5","the neighbourhood","big wild, tove styrke","the neighbourhood","big wild, tove styrke","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6008","spotify_12473","0.2",,"2012 ","223's ","2012 ","223's ","0.33333333333333337","0.33333333333333337","jay sean","ynw melly, 9lokknine","jay sean","ynw melly, 9lokknine","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8272","spotify_19693","0.1636363636363636",,"50 Ways to Say Goodbye","5 Fingaz to the Face","50 Ways to Say Goodbye","5 Fingaz to the Face","0.2727272727272727","0.2727272727272727","train","victorious cast, victoria justice","train","victorious cast, victoria justice","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11087","spotify_12371","0.08888888888888888",,"Ab Khud Kuch Karna Paray Ga","Act Up","Ab Khud Kuch Karna Paray Ga","Act Up","0.14814814814814814","0.14814814814814814","atif aslam","city girls","atif aslam","city girls","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5704","spotify_4370","0.11999999999999997",,"1% ","10 Seconds","1% ","10 Seconds","0.19999999999999996","0.19999999999999996","tomomi itano","jazmine sullivan","tomomi itano","jazmine sullivan","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_539","spotify_13958","0.0",,"1901 ","20 Joints","1901 ","20 Joints","0.0","0.0","birdy","berner","birdy","berner","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11060","spotify_396","0.0666666666666667",,"2 Phones","36"" Chain","2 Phones","36"" Chain","0.11111111111111116","0.11111111111111116","kevin gates","run the jewels","kevin gates","run the jewels","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6308","spotify_6242","0.09999999999999998",,"Aboki ","A Clear Mind","Aboki ","A Clear Mind","0.16666666666666663","0.16666666666666663","mercy johnson","julius aston","mercy johnson","julius aston","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9521","spotify_8163","0.6",,"22 ","22 ","22 ","22 ","1.0","1.0","taylor swift","bon iver","taylor swift","bon iver","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3266","spotify_15689","0.21428571428571425",,"Afterglow ","After Midnight","Afterglow ","After Midnight","0.3571428571428571","0.3571428571428571","wilkinson","blink-182","wilkinson","blink-182","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3180","spotify_15855","0.0",,"2 On","48","2 On","48","0.0","0.0","tinashe","tyler, the creator","tinashe","tyler, the creator","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3180","spotify_15856","0.08571428571428574",,"2 On","400 Lux","2 On","400 Lux","0.1428571428571429","0.1428571428571429","tinashe","lorde","tinashe","lorde","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7195","spotify_10004","0.0375",,"4 Walls / Cowboy","50 Mentadas","4 Walls / Cowboy","50 Mentadas","0.0625","0.0625","f(x)","ariel camacho y los plebes del rancho","f(x)","ariel camacho y los plebes del rancho","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11204","spotify_15680","0.09230769230769231",,"9 Shots","Above The Law","9 Shots","Above The Law","0.15384615384615385","0.15384615384615385","50 cent","bad meets evil","50 cent","bad meets evil","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11064","spotify_17495","0.054545454545454564",,"Acelera Aê ","ADHD","Acelera Aê ","ADHD","0.09090909090909094","0.09090909090909094","ivete sangalo","joyner lucas","ivete sangalo","joyner lucas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5277","spotify_14174","0.0",,"9 Piece","A","9 Piece","A","0.0","0.0","lil wayne","travis scott","lil wayne","travis scott","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10773","spotify_7348","0.09999999999999998",,"2AM ","2 Gone","2AM ","2 Gone","0.16666666666666663","0.16666666666666663","bear hands","cvbz","bear hands","cvbz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4556","spotify_3178","0.030000000000000027",,"12 Gatsu no Kangaroo","16","12 Gatsu no Kangaroo","16","0.050000000000000044","0.050000000000000044","ske48","highly suspect","ske48","highly suspect","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7221","spotify_10757","0.9",,"6 Foot 7 Foot","6 Foot 7 Foot","6 Foot 7 Foot","6 Foot 7 Foot","1.0","1.0","lil wayne","lil wayne, cory gunz","lil wayne","lil wayne, cory gunz","0.75","0.75"
"LinearCombinationMatchingRule","dbpedia_6590","spotify_1449","0.059999999999999984",,"A*G*A*P*I ","Abc Song","A*G*A*P*I ","Abc Song","0.09999999999999998","0.09999999999999998","ivi adamou","mother goose club","ivi adamou","mother goose club","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7266","spotify_5271","0.0",,"9 Piece","A.M.","9 Piece","A.M.","0.0","0.0","rick ross","lonr.","rick ross","lonr.","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6376","spotify_3935","0.2",,"100 ","10,000 Hours","100 ","10,000 Hours","0.33333333333333337","0.33333333333333337","the game","ella mai","the game","ella mai","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5786","spotify_8254","0.18000000000000002",,"12 Byō","13 Beaches","12 Byō","13 Beaches","0.30000000000000004","0.30000000000000004","hkt48","lana del rey","hkt48","lana del rey","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11572","spotify_20291","0.075",,"2gether ","2 soon","2gether ","2 soon","0.125","0.125","far east movement","keshi","far east movement","keshi","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7513","spotify_7124","0.0",,"96 Fuckries","A","96 Fuckries","A","0.0","0.0","jme","lady gaga","jme","lady gaga","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5919","spotify_5217","0.2",,"Agape ","A Grave Mistake","Agape ","A Grave Mistake","0.33333333333333337","0.33333333333333337","zhang li yin","ice nine kills","zhang li yin","ice nine kills","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6679","spotify_10909","1.0",,"5","5","5","5","1.0","1.0","dierks bentley","dierks bentley","dierks bentley","dierks bentley","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_2621","spotify_3307","0.03157894736842108",,"1944 ","20 Mujeres De Negro","1944 ","20 Mujeres De Negro","0.052631578947368474","0.052631578947368474","jamala","los alegres del barranco","jamala","los alegres del barranco","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5899","spotify_13414","0.0",,"7/11 ","92 Explorer","7/11 ","92 Explorer","0.0","0.0","beyoncé","post malone","beyoncé","post malone","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3266","spotify_14348","0.2625",,"Afterglow ","After The Storm ","Afterglow ","After The Storm ","0.4375","0.4375","wilkinson","kali uchis, tyler, the creator, bootsy collins","wilkinson","kali uchis, tyler, the creator, bootsy collins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2728","spotify_15535","0.1272727272727273",,"Aerosol Can","a few words for the firing squad ","Aerosol Can","a few words for the firing squad ","0.21212121212121215","0.21212121212121215","major lazer","run the jewels","major lazer","run the jewels","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10065","spotify_3158","0.0818181818181818",,"1! 2! 3! 4! Yoroshiku!","100 Degrees","1! 2! 3! 4! Yoroshiku!","100 Degrees","0.13636363636363635","0.13636363636363635","ske48","rich brian","ske48","rich brian","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_285","spotify_19130","0.15",,"212 ","27","212 ","27","0.25","0.25","azealia banks","machine gun kelly","azealia banks","machine gun kelly","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5124","spotify_18842","0.1285714285714286",,"Agapi Einai Esi ","Air Conditioner Ac Fan Sound","Agapi Einai Esi ","Air Conditioner Ac Fan Sound","0.2142857142857143","0.2142857142857143","anna vissi","tmsoft’s white noise sleep sounds","anna vissi","tmsoft’s white noise sleep sounds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6568","spotify_8163","0.050000000000000024",,"21st Century Supersister","22 ","21st Century Supersister","22 ","0.08333333333333337","0.08333333333333337","toyah willcox","bon iver","toyah willcox","bon iver","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6901","spotify_6162","0.22499999999999998",,"30 Days ","3 A.M.","30 Days ","3 A.M.","0.375","0.375","the saturdays","nf","the saturdays","nf","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2728","spotify_14204","0.10909090909090906",,"Aerosol Can","Again ","Aerosol Can","Again ","0.18181818181818177","0.18181818181818177","major lazer","noah cyrus, xxxtentacion","major lazer","noah cyrus, xxxtentacion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_584","spotify_6400","0.07058823529411766",,"""Z"" no Chikai","...There You Are!","""Z"" no Chikai","...There You Are!","0.11764705882352944","0.11764705882352944","momoiro clover z","intentional vibes","momoiro clover z","intentional vibes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5646","spotify_14174","0.0",,"99 Percenters","A","99 Percenters","A","0.0","0.0","ministry","travis scott","ministry","travis scott","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8321","spotify_12617","0.0",,"6 AM","911","6 AM","911","0.0","0.0","j balvin","lady gaga","j balvin","lady gaga","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_57","spotify_1017","0.02068965517241377",,"1000nen, Zutto Soba ni Ite...","1985","1000nen, Zutto Soba ni Ite...","1985","0.03448275862068961","0.03448275862068961","shinee","freddie gibbs, the alchemist","shinee","freddie gibbs, the alchemist","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_512","spotify_3860","0.1230769230769231",,"A Case for Shame","A Death In The Ocean Would Be Beautiful","A Case for Shame","A Death In The Ocean Would Be Beautiful","0.20512820512820518","0.20512820512820518","moby","$uicideboy$","moby","$uicideboy$","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2616","spotify_5392","0.075",,"5 AM","6 months","5 AM","6 months","0.125","0.125","katy b","john k","katy b","john k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10855","spotify_9698","0.0",,"4th of July ","6:30","4th of July ","6:30","0.0","0.0","kelis","snoop dogg, wiz khalifa","kelis","snoop dogg, wiz khalifa","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5276","spotify_5959","0.1285714285714286",,"A Buncha Girls","About You","A Buncha Girls","About You","0.2142857142857143","0.2142857142857143","frankie ballard","trey songz","frankie ballard","trey songz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1565","spotify_4462","0.10714285714285716",,"A Different Sort of Solitude","Afterglow","A Different Sort of Solitude","Afterglow","0.1785714285714286","0.1785714285714286","steven page","phaeleh, soundmouse","steven page","phaeleh, soundmouse","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6709","spotify_19585","0.24",,"1994 ","19","1994 ","19","0.4","0.4","jason aldean","gorillaz","jason aldean","gorillaz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_346","spotify_368","0.0375",,"93 Million Miles","Abracadavre","93 Million Miles","Abracadavre","0.0625","0.0625","jason mraz","treyarch","jason mraz","treyarch","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4325","spotify_8007","0.075",,"Afterski","Agony","Afterski","Agony","0.125","0.125","broiler","chris pine, billy magnussen","broiler","chris pine, billy magnussen","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2621","spotify_5917","0.24",,"1944 ","1965","1944 ","1965","0.4","0.4","jamala","danny boone","jamala","danny boone","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_163","spotify_11836","0.054545454545454564",,"4 Times","50 Ways to Say Goodbye","4 Times","50 Ways to Say Goodbye","0.09090909090909094","0.09090909090909094","koda kumi","train","koda kumi","train","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2289","spotify_17548","0.15",,"19","2016","19","2016","0.25","0.25","mao abe","sam hunt","mao abe","sam hunt","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_571","spotify_396","0.0666666666666667",,"2AM ","36"" Chain","2AM ","36"" Chain","0.11111111111111116","0.11111111111111116","adrian marcel","run the jewels","adrian marcel","run the jewels","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11451","spotify_14172","0.11999999999999997",,"After the Afterparty","Against All Odds  ","After the Afterparty","Against All Odds  ","0.19999999999999996","0.19999999999999996","charli xcx","phil collins","charli xcx","phil collins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5309","spotify_16527","0.16000000000000003",,"2 Hearts 1 Love","3 Vets","2 Hearts 1 Love","3 Vets","0.2666666666666667","0.2666666666666667","911","the future kingz","911","the future kingz","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1028","spotify_12723","0.09230769230769231",,"About You ","Act Naturally","About You ","Act Naturally","0.15384615384615385","0.15384615384615385","shane filan","buck owens","shane filan","buck owens","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2485","spotify_13341","0.050000000000000024",,"35 MPH Town ","4 AM","35 MPH Town ","4 AM","0.08333333333333337","0.08333333333333337","toby keith","2 chainz, travis scott","toby keith","2 chainz, travis scott","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2264","spotify_10329","0.18461538461538463",,"Agape ","Airplane Mode","Agape ","Airplane Mode","0.3076923076923077","0.3076923076923077","zhāng lìyǐn","limbo","zhāng lìyǐn","limbo","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5277","spotify_2697","0.1285714285714286",,"9 Piece","Able to See Me","9 Piece","Able to See Me","0.2142857142857143","0.2142857142857143","lil wayne","hippie sabotage","lil wayne","hippie sabotage","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9960","spotify_16618","0.11999999999999997",,"Adrenalina ","Addicted to You","Adrenalina ","Addicted to You","0.19999999999999996","0.19999999999999996","wisin","shakira","wisin","shakira","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7195","spotify_3575","0.075",,"4 Walls / Cowboy","6 AM","4 Walls / Cowboy","6 AM","0.125","0.125","f(x)","j balvin, farruko","f(x)","j balvin, farruko","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1873","spotify_15666","0.14117647058823532",,"10 Seconds ","15th and the 1st ","10 Seconds ","15th and the 1st ","0.23529411764705888","0.23529411764705888","jazmine sullivan","gucci mane, waka flocka flame","jazmine sullivan","gucci mane, waka flocka flame","0.0","0.0"
