"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongNameComparatorRemoveBrackets record1Value","[0] SongNameComparatorRemoveBrackets record2Value","[0] SongNameComparatorRemoveBrackets record1PreprocessedValue","[0] SongNameComparatorRemoveBrackets record2PreprocessedValue","[0] SongNameComparatorRemoveBrackets similarity","[0] SongNameComparatorRemoveBrackets postproccesedSimilarity","[1] SongArtistsComparatorToken record1Value","[1] SongArtistsComparatorToken record2Value","[1] SongArtistsComparatorToken record1PreprocessedValue","[1] SongArtistsComparatorToken record2PreprocessedValue","[1] SongArtistsComparatorToken similarity","[1] SongArtistsComparatorToken postproccesedSimilarity","[2] SongAlbumComparatorMaxSim record1Value","[2] SongAlbumComparatorMaxSim record2Value","[2] SongAlbumComparatorMaxSim record1PreprocessedValue","[2] SongAlbumComparatorMaxSim record2PreprocessedValue","[2] SongAlbumComparatorMaxSim similarity","[2] SongAlbumComparatorMaxSim postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_5320","musicbrainz_18680","0.20526315789473684",,"Do You Think of Me?","Down and Out","Do You Think of Me?","Down and Out","0.3157894736842105","0.3157894736842105","misha b","the jon spencer blues explosion","misha b","the jon spencer blues explosion","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6337","musicbrainz_31108","0.12999999999999998",,"Like a Wrecking Ball","Life? ","Like a Wrecking Ball","Life? ","0.19999999999999996","0.19999999999999996","eric church","napalm death","eric church","napalm death","0.0","0.0","the outsiders","scum","the outsiders","scum","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10187","musicbrainz_23338","0.17333333333333337",,"The Main Event ","The Bottom Line","The Main Event ","The Bottom Line","0.2666666666666667","0.2666666666666667","dorrough music","alanis morissette","dorrough music","alanis morissette","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8582","musicbrainz_19056","0.07647058823529414",,"Remember December","REALiTi","Remember December","REALiTi","0.11764705882352944","0.11764705882352944","demi lovato","grimes","demi lovato","grimes","0.0","0.0","here we go again","art angels","here we go again","art angels","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8181","musicbrainz_687","0.25",,"Battles ","Baba O Riley ","Battles ","Baba O Riley ","0.3846153846153846","0.3846153846153846","la'porsha renae","lovehammers","la'porsha renae","lovehammers","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_8597","musicbrainz_12373","0.1421875",,"That's Not Me ","The Demon’s Name Is Surveillance","That's Not Me ","The Demon’s Name Is Surveillance","0.21875","0.21875","skepta","meshuggah","skepta","meshuggah","0.0","0.0","konnichiwa","koloss","konnichiwa","koloss","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3431","musicbrainz_5487","0.1710526315789474",,"Strip Me ","St. Elizabeth Story","Strip Me ","St. Elizabeth Story","0.26315789473684215","0.26315789473684215","natasha bedingfield","eels","natasha bedingfield","eels","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6702","musicbrainz_15016","0.1625",,"Made of Glass ","Mark Price P.I. ","Made of Glass ","Mark Price P.I. ","0.25","0.25","kt tunstall","archers of loaf","kt tunstall","archers of loaf","0.0","0.0","invisible empire // crescent moon","vee vee","invisible empire // crescent moon","vee vee","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9283","musicbrainz_5195","0.17727272727272728",,"Sail ","Sad History","Sail ","Sad History","0.2727272727272727","0.2727272727272727","awolnation","local h","awolnation","local h","0.0","0.0","megalithic symphony","hallelujah! i’m a bum","megalithic symphony","hallelujah! i’m a bum","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10483","musicbrainz_5687","0.12187500000000001",,"Magic ","Maybe, Tennessee","Magic ","Maybe, Tennessee","0.1875","0.1875","brandy","bayside","brandy","bayside","0.0","0.0","forever","vacancy","forever","vacancy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_611","musicbrainz_10321","0.2363636363636364",,"Hold On ","Home to You","Hold On ","Home to You","0.36363636363636365","0.36363636363636365","50 cent","the mowgli’s","50 cent","the mowgli’s","0.0","0.0","animal ambition","kids in love","animal ambition","kids in love","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2858","musicbrainz_7338","0.1378787878787879",,"Storm Warning ","Starship Trooper: a. Life Seeker ","Storm Warning ","Starship Trooper: a. Life Seeker ","0.21212121212121215","0.21212121212121215","hunter hayes","yes","hunter hayes","yes","0.0","0.0","hunter hayes","the yes album","hunter hayes","the yes album","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9061","musicbrainz_6061","0.14444444444444443",,"Love Days","Long Burn the Fire","Love Days","Long Burn the Fire","0.2222222222222222","0.2222222222222222","the boss","beastie boys","the boss","beastie boys","0.0","0.0","love letters","hot sauce committee part two","love letters","hot sauce committee part two","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7952","musicbrainz_5366","0.10263157894736845",,"What Does It Take ","Where Is Everybody?","What Does It Take ","Where Is Everybody?","0.1578947368421053","0.1578947368421053","dave days","nine inch nails","dave days","nine inch nails","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_6778","musicbrainz_6621","0.18571428571428572",,"Throne ","Think About It","Throne ","Think About It","0.2857142857142857","0.2857142857142857","bring me the horizon","american authors","bring me the horizon","american authors","0.0","0.0","that's the spirit","oh, what a life","that's the spirit","oh, what a life","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5839","musicbrainz_12786","0.20681818181818185",,"This Pretty Face","Thru the Eyes of Ruby ","This Pretty Face","Thru the Eyes of Ruby ","0.31818181818181823","0.31818181818181823","amy macdonald","the smashing pumpkins","amy macdonald","the smashing pumpkins","0.0","0.0","a curious thing","mellon collie and the infinite sadness","a curious thing","mellon collie and the infinite sadness","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4805","musicbrainz_23251","0.19500000000000003",,"Love Has Come","Look Alive, Sunshine","Love Has Come","Look Alive, Sunshine","0.30000000000000004","0.30000000000000004","mark schultz","my chemical romance","mark schultz","my chemical romance","0.0","0.0","come alive","danger days: the true lives of the fabulous killjoys","come alive","danger days: the true lives of the fabulous killjoys","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2277","musicbrainz_16064","0.19500000000000003",,"The Club Is Alive","The Needle and the Damage Done","The Club Is Alive","The Needle and the Damage Done","0.30000000000000004","0.30000000000000004","jls","the icicle works","jls","the icicle works","0.0","0.0","outta this world","if you want to defeat your enemy sing his song","outta this world","if you want to defeat your enemy sing his song","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4286","musicbrainz_31190","0.2",,"Santa Maria ","Save a Prayer","Santa Maria ","Save a Prayer","0.3076923076923077","0.3076923076923077","kenshi yonezu","duran duran","kenshi yonezu","duran duran","0.0","0.0","yankee","daqui por diante","yankee","daqui por diante","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1563","musicbrainz_17196","0.19782608695652176",,"The Kids from Yesterday","The Golden State","The Kids from Yesterday","The Golden State","0.30434782608695654","0.30434782608695654","my chemical romance","city and colour","my chemical romance","city and colour","0.0","0.0","danger days: the true lives of the fabulous killjoys","the hurry and the harm","danger days: the true lives of the fabulous killjoys","the hurry and the harm","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1606","musicbrainz_22603","0.2166666666666667",,"The Puritan ","There's a Light On","The Puritan ","There's a Light On","0.33333333333333337","0.33333333333333337","blur","quietdrive","blur","quietdrive","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_9327","musicbrainz_19466","0.2166666666666667",,"Where I Belong ","Whole Life Time","Where I Belong ","Whole Life Time","0.33333333333333337","0.33333333333333337","himeka","public image ltd","himeka","public image ltd","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_4367","musicbrainz_25548","0.18571428571428572",,"Let It Fly ","Let’s Shake Some Dust","Let It Fly ","Let’s Shake Some Dust","0.2857142857142857","0.2857142857142857","maino","volbeat","maino","volbeat","0.0","0.0","the day after tomorrow","outlaw gentlemen & shady ladies","the day after tomorrow","outlaw gentlemen & shady ladies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3190","musicbrainz_12814","0.1392857142857143",,"Charlie Brown ","Christmastime ","Charlie Brown ","Christmastime ","0.2142857142857143","0.2142857142857143","coldplay","the smashing pumpkins","coldplay","the smashing pumpkins","0.0","0.0","mylo xyloto","adore","mylo xyloto","adore","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10277","musicbrainz_25747","0.19500000000000003",,"Beginner ","Better Lie","Beginner ","Better Lie","0.30000000000000004","0.30000000000000004","akb48","the get up kids","akb48","the get up kids","0.0","0.0","koko ni ita koto","there are rules","koko ni ita koto","there are rules","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9397","musicbrainz_30081","0.18571428571428572",,"Mennyt mies","Meich / Clocks","Mennyt mies","Meich / Clocks","0.2857142857142857","0.2857142857142857","j. karjalainen","coldplay","j. karjalainen","coldplay","0.0","0.0","et ole yksin","until one","et ole yksin","until one","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11199","musicbrainz_3924","0.16666666666666666",,"There's a Place ","The One Who Stayed and the One Who Left","There's a Place ","The One Who Stayed and the One Who Left","0.2564102564102564","0.2564102564102564","the all-american rejects","regina spektor","the all-american rejects","regina spektor","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_11","musicbrainz_22561","0.34588235294117653",,"Kiss This ","Kiss Them for Me ","Kiss This ","Kiss Them for Me ","0.47058823529411764","0.47058823529411764","the struts","siouxsie and the banshees","the struts","siouxsie and the banshees","0.2","0.2","everybody wants","superstition","everybody wants","superstition","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8132","musicbrainz_9391","0.12999999999999998",,"Moon Pride","Mothers at KPFK","Moon Pride","Mothers at KPFK","0.19999999999999996","0.19999999999999996","momoiro clover z","frank zappa","momoiro clover z","frank zappa","0.0","0.0","hakkin no yoake","mystery disc","hakkin no yoake","mystery disc","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11514","musicbrainz_31502","0.15294117647058827",,"Sting ","Stand Your Ground","Sting ","Stand Your Ground","0.23529411764705888","0.23529411764705888","stellar","manilla road","stellar","manilla road","0.0","0.0","sting","mysterium","sting","mysterium","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7288","musicbrainz_24731","0.2785714285714286",,"Dear X ","Desire ","Dear X ","Desire ","0.4285714285714286","0.4285714285714286","disciple","led zeppelin","disciple","led zeppelin","0.0","0.0","horseshoes & handgrenades","coda","horseshoes & handgrenades","coda","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5095","musicbrainz_33423","0.08965517241379314",,"Thumper ","That Joke Isn’t Funny Anymore","Thumper ","That Joke Isn’t Funny Anymore","0.13793103448275867","0.13793103448275867","enter shikari","the smiths","enter shikari","the smiths","0.0","0.0","tribalism","meat is murder","tribalism","meat is murder","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2617","musicbrainz_18183","0.2",,"Ronan ","Rock ’n’ Roll","Ronan ","Rock ’n’ Roll","0.3076923076923077","0.3076923076923077","taylor swift","avril lavigne","taylor swift","avril lavigne","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_896","musicbrainz_1642","0.2166666666666667",,"The Only Hope for Me Is You","The Happy Meal","The Only Hope for Me Is You","The Happy Meal","0.33333333333333337","0.33333333333333337","my chemical romance","shihad","my chemical romance","shihad","0.0","0.0","danger days: the true lives of the fabulous killjoys","churn","danger days: the true lives of the fabulous killjoys","churn","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9075","musicbrainz_32043","0.17727272727272728",,"To the Sky ","Touch","To the Sky ","Touch","0.2727272727272727","0.2727272727272727","tijana todevska-dapčević","lawson","tijana todevska-dapčević","lawson","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_1506","musicbrainz_10683","0.1392857142857143",,"Blurred Lines","Black Days III","Blurred Lines","Black Days III","0.2142857142857143","0.2142857142857143","pharrell williams","soundgarden","pharrell williams","soundgarden","0.0","0.0","blurred lines","superunknown","blurred lines","superunknown","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6430","musicbrainz_24422","0.12999999999999998",,"The Other Boys","That’s Alright ","The Other Boys","That’s Alright ","0.19999999999999996","0.19999999999999996","jake shears","fleetwood mac","jake shears","fleetwood mac","0.0","0.0","collateral","mirage","collateral","mirage","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10931","musicbrainz_9459","0.28888888888888886",,"Good-Bye ","Good Life","Good-Bye ","Good Life","0.4444444444444444","0.4444444444444444","sakanaction","hinder","sakanaction","hinder","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_5212","musicbrainz_33218","0.11304347826086956",,"Thank You ","This Must Be the Place ","Thank You ","This Must Be the Place ","0.17391304347826086","0.17391304347826086","sevendust","the lumineers","sevendust","the lumineers","0.0","0.0","kill the flaw","the lumineers","kill the flaw","the lumineers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1549","musicbrainz_1230","0.20799999999999996",,"The Devil in I","The Heart of Steel MMXIV ","The Devil in I","The Heart of Steel MMXIV ","0.31999999999999995","0.31999999999999995","slipknot","manowar","slipknot","manowar","0.0","0.0",".5: the gray chapter","kings of metal mmxiv",".5: the gray chapter","kings of metal mmxiv","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2565","musicbrainz_2270","0.12187500000000001",,"The Pop Kids","The Remembering: High the Memory","The Pop Kids","The Remembering: High the Memory","0.1875","0.1875","pet shop boys","yes","pet shop boys","yes","0.0","0.0","super","tales from topographic oceans","super","tales from topographic oceans","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9300","musicbrainz_2585","0.2543478260869565",,"Don't Want to Leave You","Do You Want It All? ","Don't Want to Leave You","Do You Want It All? ","0.3913043478260869","0.3913043478260869","scouting for girls","two door cinema club","scouting for girls","two door cinema club","0.0","0.0","everybody wants to be on tv","beacon","everybody wants to be on tv","beacon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3488","musicbrainz_30798","0.17727272727272728",,"Suit & Tie","Sugar Boats","Suit & Tie","Sugar Boats","0.2727272727272727","0.2727272727272727","justin timberlake","modest mouse","justin timberlake","modest mouse","0.0","0.0","the 20/20 experience","strangers to ourselves","the 20/20 experience","strangers to ourselves","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2023","musicbrainz_9874","0.15294117647058827",,"Blind ","Bloody Well Right","Blind ","Bloody Well Right","0.23529411764705888","0.23529411764705888","hurts","supertramp","hurts","supertramp","0.0","0.0","exile","crime of the century","exile","crime of the century","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10970","musicbrainz_20861","0.26",,"Like Lovers Do ","Live & Die","Like Lovers Do ","Live & Die","0.4","0.4","madeline juno","youngblood hawke","madeline juno","youngblood hawke","0.0","0.0","the unknown","wake up","the unknown","wake up","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7644","musicbrainz_14912","0.2166666666666667",,"Move ","Modern Blues","Move ","Modern Blues","0.33333333333333337","0.33333333333333337","4l","kula shaker","4l","kula shaker","0.0","0.0",,,,,,
"LinearCombinationMatchingRule","dbpedia_2777","musicbrainz_2576","0.11818181818181815",,"Bottoms Up ","Born Feral","Bottoms Up ","Born Feral","0.18181818181818177","0.18181818181818177","nickelback","new model army","nickelback","new model army","0.0","0.0","here and now","winter","here and now","winter","0.0","0.0"
