"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongArtistsComparatorToken record1Value","[0] SongArtistsComparatorToken record2Value","[0] SongArtistsComparatorToken record1PreprocessedValue","[0] SongArtistsComparatorToken record2PreprocessedValue","[0] SongArtistsComparatorToken similarity","[0] SongArtistsComparatorToken postproccesedSimilarity"
"LinearCombinationMatchingRule","dbpedia_5971","musicbrainz_24461","0.0",,"トリプル・エー","the 1975","トリプル・エー","the 1975","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6870","musicbrainz_7706","0.0",,"skrillex","phoenix","skrillex","phoenix","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4302","musicbrainz_28986","0.0",,"klangkarussell","silverstein","klangkarussell","silverstein","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9922","musicbrainz_17411","0.0",,"fitz and the tantrums","sick puppies","fitz and the tantrums","sick puppies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10295","musicbrainz_9478","0.0",,"inna","hinder","inna","hinder","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6889","musicbrainz_572","0.0",,"sirusho","shearwater","sirusho","shearwater","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_645","musicbrainz_1821","0.0",,"byealex","billie joe armstrong","byealex","billie joe armstrong","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_677","musicbrainz_3617","0.0",,"soul asylum","teenage fanclub","soul asylum","teenage fanclub","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_535","musicbrainz_6595","0.0",,"marilyn manson","volbeat","marilyn manson","volbeat","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6581","musicbrainz_16222","0.0",,"gorgon city","vampire weekend","gorgon city","vampire weekend","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_58","musicbrainz_5767","0.0",,"shayne ward","nickelback","shayne ward","nickelback","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6976","musicbrainz_2004","0.0",,"gorillaz","the fratellis","gorillaz","the fratellis","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7110","musicbrainz_25427","0.0",,"nicole richie","shiny toy guns","nicole richie","shiny toy guns","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4302","musicbrainz_15662","0.0",,"klangkarussell","ulver","klangkarussell","ulver","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11012","musicbrainz_799","0.0",,"haloo helsinki!","of monsters and men","haloo helsinki!","of monsters and men","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5235","musicbrainz_30505","0.0",,"yg","marianas trench","yg","marianas trench","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4871","musicbrainz_18767","1.0",,"alt-j","alt-j","alt-j","alt-j","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_5407","musicbrainz_944","0.0",,"mblaq","the flaming lips","mblaq","the flaming lips","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7970","musicbrainz_24119","0.0",,"flyleaf","thin lizzy","flyleaf","thin lizzy","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6329","musicbrainz_28276","0.0",,"misia","shout out louds","misia","shout out louds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9227","musicbrainz_6908","1.0",,"avril lavigne","avril lavigne","avril lavigne","avril lavigne","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_11394","musicbrainz_5225","0.0",,"idoling!!!","the jon spencer blues explosion","idoling!!!","the jon spencer blues explosion","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8465","musicbrainz_8222","0.0",,"ne-yo","texas","ne-yo","texas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10938","musicbrainz_25788","0.0",,"kalafina","inspiral carpets","kalafina","inspiral carpets","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_118","0.0",,"drake","halsey","drake","halsey","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6581","musicbrainz_17562","0.0",,"gorgon city","trapt","gorgon city","trapt","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10694","musicbrainz_22310","0.0",,"nmb48","dead letter circus","nmb48","dead letter circus","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8412","musicbrainz_14129","0.0",,"laura pausini","egypt central","laura pausini","egypt central","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4710","musicbrainz_13601","0.0",,"alyona lanskaya","modern english","alyona lanskaya","modern english","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7413","musicbrainz_25470","0.0",,"elhaida dani","anberlin","elhaida dani","anberlin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1299","musicbrainz_24068","0.0",,"big , rich","julien-k","big , rich","julien-k","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_932","musicbrainz_12969","0.0",,"n*e*r*d","the smashing pumpkins","n*e*r*d","the smashing pumpkins","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9178","musicbrainz_11628","0.0",,"tiwa savage","band of skulls","tiwa savage","band of skulls","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6865","musicbrainz_2022","0.0",,"trackshittaz","grizzly bear","trackshittaz","grizzly bear","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8184","musicbrainz_23342","0.0",,"bob weir","alanis morissette","bob weir","alanis morissette","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6729","musicbrainz_2926","0.0",,"jessica mauboy","saxon","jessica mauboy","saxon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8276","musicbrainz_23953","0.0",,"hot rod","iamx","hot rod","iamx","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5510","musicbrainz_25384","0.0",,"wstrn","kutless","wstrn","kutless","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9123","musicbrainz_3180","0.0",,"babymetal","unsane","babymetal","unsane","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8","musicbrainz_7091","0.0",,"don diablo","toadies","don diablo","toadies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10886","musicbrainz_8784","0.0",,"cassper nyovest","hurts","cassper nyovest","hurts","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3616","musicbrainz_2667","0.0",,"hey! say! jump","megadeth","hey! say! jump","megadeth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_232","musicbrainz_12052","0.2",,"the wanted","the all‐american rejects","the wanted","the all‐american rejects","0.2","0.2"
"LinearCombinationMatchingRule","dbpedia_6117","musicbrainz_9923","0.0",,"afrojack","ac/dc","afrojack","ac/dc","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_714","musicbrainz_18427","0.0",,"sigur rós","gerard way","sigur rós","gerard way","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7867","musicbrainz_26843","0.0",,"ruth lorenzo","megadeth","ruth lorenzo","megadeth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2333","musicbrainz_27860","0.0",,"christina aguilera","the bawdies","christina aguilera","the bawdies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6186","musicbrainz_26464","0.0",,"godsmack","king charles","godsmack","king charles","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2011","musicbrainz_8779","0.0",,"daft punk","hurts","daft punk","hurts","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7256","musicbrainz_49","0.0",,"angerme","juliana hatfield","angerme","juliana hatfield","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8353","musicbrainz_30084","0.0",,"shehyee","coldplay","shehyee","coldplay","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6115","musicbrainz_10565","0.0",,"idoling!!!","yellowcard","idoling!!!","yellowcard","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10716","musicbrainz_2459","0.0",,"ministry","fiona apple","ministry","fiona apple","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10719","musicbrainz_21038","0.0",,"ednita nazario","deicide","ednita nazario","deicide","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6953","musicbrainz_8209","0.0",,"francesca michielin","copeland","francesca michielin","copeland","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2038","musicbrainz_13877","0.0",,"j balvin","grouplove","j balvin","grouplove","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11362","musicbrainz_358","0.0",,"kat-tun","my darkest days","kat-tun","my darkest days","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_7206","0.0",,"drake","motionless in white","drake","motionless in white","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11573","musicbrainz_4110","0.0",,"jessy matador","apparatjik","jessy matador","apparatjik","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3020","musicbrainz_13725","0.0",,"jukka poika","jimmy eat world","jukka poika","jimmy eat world","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6870","musicbrainz_6443","0.0",,"skrillex","atlas genius","skrillex","atlas genius","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10602","musicbrainz_1821","0.0",,"robin","billie joe armstrong","robin","billie joe armstrong","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5720","musicbrainz_25341","0.0",,"ghost","cowboy junkies","ghost","cowboy junkies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4919","musicbrainz_18950","0.0",,"jidenna","pixies","jidenna","pixies","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11532","musicbrainz_3899","0.0",,"maya berović","sleeping with sirens","maya berović","sleeping with sirens","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11362","musicbrainz_351","0.0",,"kat-tun","my darkest days","kat-tun","my darkest days","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3631","musicbrainz_6702","0.0",,"daddy yankee","banks","daddy yankee","banks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5827","musicbrainz_646","0.0",,"chris cagle","the supremes","chris cagle","the supremes","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_712","musicbrainz_21431","0.0",,"big , rich","crowded house","big , rich","crowded house","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7110","musicbrainz_6803","0.0",,"nicole richie","testament","nicole richie","testament","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5365","musicbrainz_4917","0.0",,"luna sea","i see stars","luna sea","i see stars","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4925","musicbrainz_15067","0.0",,"trackshittaz","sepultura","trackshittaz","sepultura","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5177","musicbrainz_31356","0.0",,"damon albarn","animal collective","damon albarn","animal collective","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9102","musicbrainz_15175","0.0",,"shiritsu ebisu chugaku","anberlin","shiritsu ebisu chugaku","anberlin","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1312","musicbrainz_21684","0.0",,"molly smitten-downes","manilla road","molly smitten-downes","manilla road","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11061","musicbrainz_17804","0.0",,"tone damli","elvis costello","tone damli","elvis costello","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_841","musicbrainz_26063","0.0",,"tobymac","all time low","tobymac","all time low","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6877","musicbrainz_328","0.0",,"hkt48","pantera","hkt48","pantera","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1349","musicbrainz_12939","0.0",,"toby love","alpha rev","toby love","alpha rev","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2985","musicbrainz_23936","0.0",,"hurts","the beach boys","hurts","the beach boys","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_580","musicbrainz_27253","1.0",,"mumford , sons","mumford , sons","mumford , sons","mumford , sons","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_8787","musicbrainz_29081","0.0",,"avenged sevenfold","phish","avenged sevenfold","phish","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9666","musicbrainz_7699","0.0",,"haloo helsinki!","phoenix","haloo helsinki!","phoenix","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10042","musicbrainz_21839","0.0",,"jenni vartiainen","satyricon","jenni vartiainen","satyricon","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_699","musicbrainz_13106","1.0",,"the used","the used","the used","the used","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_4332","musicbrainz_7324","0.0",,"stromae","the life and times","stromae","the life and times","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11371","musicbrainz_33032","0.0",,"baby k","fairport convention","baby k","fairport convention","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10599","musicbrainz_8919","0.0",,"logic","master's hammer","logic","master's hammer","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3642","musicbrainz_32161","0.0",,"pink","tiffany alvord","pink","tiffany alvord","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_352","musicbrainz_22773","0.0",,"fanny lu","opeth","fanny lu","opeth","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_28422","0.0",,"drake","tom morello","drake","tom morello","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_10295","musicbrainz_5911","0.0",,"inna","the young gods","inna","the young gods","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_535","musicbrainz_27170","0.0",,"marilyn manson","deacon blue","marilyn manson","deacon blue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2063","musicbrainz_24340","1.0",,"the naked and famous","the naked and famous","the naked and famous","the naked and famous","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_3534","musicbrainz_11429","0.0",,"sigur rós","deacon blue","sigur rós","deacon blue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2038","musicbrainz_24512","0.0",,"j balvin","arcane roots","j balvin","arcane roots","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6801","musicbrainz_12584","0.0",,"lauryn hill","prong","lauryn hill","prong","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4586","musicbrainz_27686","1.0",,"u2","u2","u2","u2","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_6670","musicbrainz_26925","1.0",,"killswitch engage","killswitch engage","killswitch engage","killswitch engage","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_8886","musicbrainz_22500","0.0",,"kehlani","suzanne vega","kehlani","suzanne vega","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11344","musicbrainz_26977","0.0",,"katy perry","better than ezra","katy perry","better than ezra","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11394","musicbrainz_26037","0.0",,"idoling!!!","cobra starship","idoling!!!","cobra starship","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11161","musicbrainz_22390","0.0",,"afrojack","pink floyd","afrojack","pink floyd","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_932","musicbrainz_11606","0.0",,"n*e*r*d","band of skulls","n*e*r*d","band of skulls","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_17764","0.0",,"drake","soul asylum","drake","soul asylum","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_5521","musicbrainz_27203","0.0",,"reigan derry","deacon blue","reigan derry","deacon blue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_738","musicbrainz_11494","0.0",,"lou reed","the velvet underground","lou reed","the velvet underground","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1475","musicbrainz_21067","0.0",,"shreya ghoshal","deerhoof","shreya ghoshal","deerhoof","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6401","musicbrainz_8227","0.0",,"beyoncé","texas","beyoncé","texas","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7420","musicbrainz_16073","0.0",,"mark feehily","the icicle works","mark feehily","the icicle works","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11362","musicbrainz_3059","0.0",,"kat-tun","deftones","kat-tun","deftones","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_11573","musicbrainz_6798","0.0",,"jessy matador","holly mcnarland","jessy matador","holly mcnarland","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3868","musicbrainz_2996","0.0",,"ryan o'shaughnessy","kaiser chiefs","ryan o'shaughnessy","kaiser chiefs","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_3959","musicbrainz_31752","0.0",,"cole swindell","the kinks","cole swindell","the kinks","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_4537","musicbrainz_17100","0.0",,"marina and the diamonds","throwing muses","marina and the diamonds","throwing muses","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_106","musicbrainz_3512","0.0",,"primus","they might be giants","primus","they might be giants","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_6682","musicbrainz_25216","0.0",,"feeder","the byrds","feeder","the byrds","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_1701","musicbrainz_8267","0.0",,"khaled","stereophonics","khaled","stereophonics","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8838","musicbrainz_13644","0.0",,"orange caramel","beth orton","orange caramel","beth orton","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9072","musicbrainz_2093","0.0",,"kasabian","alien ant farm","kasabian","alien ant farm","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_2365","musicbrainz_8519","0.0",,"drake","catfish and the bottlemen","drake","catfish and the bottlemen","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_7132","musicbrainz_21727","0.0",,"asking alexandria","john mayall , the bluesbreakers","asking alexandria","john mayall , the bluesbreakers","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_8177","musicbrainz_3312","0.0",,"axwell λ ingrosso","boyce avenue","axwell λ ingrosso","boyce avenue","0.0","0.0"
"LinearCombinationMatchingRule","dbpedia_9923","musicbrainz_15373","1.0",,"manic street preachers","manic street preachers","manic street preachers","manic street preachers","1.0","1.0"
"LinearCombinationMatchingRule","dbpedia_8838","musicbrainz_23021","0.0",,"orange caramel","destruction","orange caramel","destruction","0.0","0.0"
